Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,116604003.0,Lewisburg Area SD,Union,17394094.38,8678191.61,856106.18,26928392.169999998,0.0,3736582.29,30664974.46,21546480.57,12850639.49,2922053.07,1102472.6,408878.14,,,0.0,110051.08,1100157.34,2080206.82,1387652.36,315211.49,341966.08,2195756.48,1201723.5,55517.54,
1.0,116605003.0,Mifflinburg Area SD,Union,16718530.85,8340192.06,513374.56,25572097.47,0.0,2424320.2,27996417.67,18463196.01,12068569.51,3053218.15,1460803.41,130990.86,,4948.92,0.0,0.0,884414.08,1356668.49,1552189.61,240152.23,307721.02,2244377.91,1748061.0,6607.72,
1.0,106611303.0,Cranberry Area SD,Venango,11473405.61,5611210.33,376859.25,17461475.189999998,436661.88,697965.67,18596102.74,13351925.92,8210427.34,2830007.16,362425.71,67960.86,2584.54,,0.0,0.0,565834.78,599717.21,1059640.42,157359.16,356032.74,1511537.41,1062773.72,251805.38,46509.51
1.0,106612203.0,Franklin Area SD,Venango,18346998.43,9503133.77,495909.37,28346041.57,0.0,2243812.79,30589854.36,18934406.69,12380022.28,4683964.61,1018766.64,256900.81,7344.09,,0.0,0.0,806155.0,1375463.88,1932195.55,243387.22,314072.09,2505544.67,2237639.89,63672.23,25003.24
1.0,106616203.0,Oil City Area SD,Venango,16167739.66,9373944.76,664843.68,26206528.1,0.0,1963084.18,28169612.28,17940479.69,11819775.09,2835140.25,1379690.0,112681.94,20452.38,,0.0,0.0,658481.91,1561051.06,1732912.59,277391.89,291980.68,3295007.62,1454826.09,70071.24,32221.68
1.0,106617203.0,Titusville Area SD,Venango,16328205.2,9141594.5,873461.52,26343261.22,0.0,3558784.48,29902045.7,18398749.82,12025304.04,3138901.97,777515.23,308330.16,6292.8,5000.0,0.0,66861.0,1152684.46,641471.78,2024988.56,273462.03,350954.96,2798994.38,1451711.37,428569.4,18757.56
1.0,106618603.0,Valley Grove SD,Venango,7808664.9,4147121.59,249121.82,12204908.31,15089.18,6817624.15,19037621.64,8742711.28,5703917.92,1603899.14,402496.65,97590.87,760.32,,0.0,0.0,387815.12,253322.91,890899.44,146709.28,294146.36,1170907.29,799613.85,193819.73,9887.61
1.0,105628302.0,Warren County SD,Warren,39452371.0,20805593.14,934274.31,61192238.45,0.0,6107363.0,67299601.45,39419857.05,27148392.0,10907315.0,1240842.0,145301.68,10520.32,,0.0,0.0,1346577.34,2933654.32,4110485.35,849316.56,729469.2,5495319.13,5193121.54,69702.27,77947.43
1.0,101630504.0,Avella Area SD,Washington,5510226.08,3162743.41,339036.76,9012006.25,0.0,687346.47,9699352.72,6702539.31,3646220.29,1164347.58,555017.7,144640.51,,,0.0,0.0,194235.12,319400.86,784629.4,94165.04,311345.84,802852.16,649768.49,,6346.5
1.0,101630903.0,Bentworth SD,Washington,9163294.47,4824259.8,448033.0,14435587.27,111127.79,2228737.28,16775452.34,10436700.13,6827572.47,2044207.6,287882.17,3632.23,,,0.0,0.0,277004.5,476832.83,978788.95,90386.4,295744.9,1435216.18,1075430.31,184452.32,10403.41
1.0,101631003.0,Bethlehem-Center SD,Washington,10807038.36,7080378.22,356581.89,18243998.47,0.0,307762.35,18551760.82,11661541.37,7605075.58,2675854.41,515281.35,10827.02,,,0.0,0.0,350637.34,612053.29,1102213.06,180273.96,308247.83,1482255.46,2984661.3,51962.16,8073.82
1.0,101631203.0,Burgettstown Area SD,Washington,10665855.79,5592524.84,325673.58,16584054.209999999,1800.0,581269.92,17167124.13,12092512.08,8069728.72,2185208.84,386010.68,24907.55,,,0.0,0.0,397965.19,613248.49,1410013.72,168275.3,307586.31,1678545.73,1004273.74,10.0,12606.36
1.0,101631503.0,California Area SD,Washington,7636352.96,4371432.87,411743.65,12419529.48,9682.0,1605755.55,14034967.03,9008257.71,5628690.62,1647335.48,312085.49,48236.57,4.8,,0.0,0.0,342102.63,363367.52,948395.12,110727.74,220180.95,1213336.58,1032843.39,131972.34,8506.6
1.0,101631703.0,Canon-McMillan SD,Washington,36676064.75,21246105.58,1518796.87,59440967.199999996,1213298.15,10053608.68,70707874.03,44171015.39,24294211.98,9919662.53,2029450.5,414009.88,18729.86,,0.0,0.0,1653265.04,762023.91,4502709.6,909380.5,648286.87,5935350.15,5525564.66,1234780.3,74744.55
1.0,101631803.0,Charleroi SD,Washington,12158537.43,6121029.96,402171.0,18681738.39,0.0,9127792.74,27809531.13,13144257.77,9072845.0,2505336.0,474615.43,99729.0,6012.0,,0.0,0.0,713929.75,383634.66,1311810.98,211344.26,234761.0,1674454.3,1136983.96,443273.1,10837.95
1.0,101631903.0,Chartiers-Houston SD,Washington,8364391.0,5614027.96,394773.37,14373192.33,0.0,1901920.32,16275112.65,10957069.09,6344912.13,1394078.62,336684.99,288715.26,,,0.0,0.0,312312.66,544080.93,1336438.38,118594.73,299194.6,1957786.75,1031024.96,,14594.95
1.0,101632403.0,Fort Cherry SD,Washington,10681887.28,5441229.23,398158.46,16521274.97,0.0,381343.32,16902618.29,12151723.97,7569502.18,2285286.48,745288.9,81809.72,,,0.0,0.0,333612.93,372010.7,1139226.57,159914.59,417035.93,1732690.5,1093986.65,180686.81,12064.55
1.0,101633903.0,McGuffey SD,Washington,15901747.35,9924319.79,865627.01,26691694.150000002,0.0,2923480.31,29615174.46,19344001.4,11262012.19,3263022.42,1285594.17,83758.56,1535.0,5825.01,0.0,0.0,1234019.29,454572.23,2237385.98,218359.7,564407.08,3217623.4,1972375.76,,25576.35
1.0,101636503.0,Peters Township SD,Washington,34310850.25,16011355.66,1294027.2,51616233.11,9950.0,4615790.79,56241973.9,41312331.57,27634693.92,6285172.55,252904.33,91508.15,46571.3,,0.0,0.0,2006599.08,1764889.03,2959357.04,674356.8,465424.48,4782856.47,2289375.43,1004523.55,63973.78
1.0,101637002.0,Ringgold SD,Washington,21928760.52,12872317.09,812533.01,35613610.62,0.0,6618459.21,42232069.83,25604184.5,15628518.88,4684727.55,1108119.67,488810.9,18583.52,,0.0,0.0,1047731.78,593634.3,2505900.33,302706.43,610871.78,4494204.35,2774922.23,510859.61,31486.28
1.0,101638003.0,Trinity Area SD,Washington,32125219.05,14708338.31,1028198.52,47861755.88,12393.73,23310766.44,71184916.05,36355946.02,22475628.24,7603283.21,2011346.88,34960.72,,,0.0,0.0,1114253.06,916476.64,2597172.89,675131.58,540558.12,4597547.74,3495953.66,725138.24,46106.38
1.0,101638803.0,Washington SD,Washington,14443586.43,6961544.27,689346.27,22094476.97,5400.0,4235531.58,26335408.55,14941746.69,10215533.61,3745869.64,162034.56,292619.87,27528.75,,0.0,0.0,795874.79,971540.45,1602669.71,144014.35,467119.63,2259124.13,687375.43,8340.0,25485.78
1.0,119648703.0,Wayne Highlands SD,Wayne,28535823.35,15171120.62,1030983.0,44737926.97,0.0,3943761.6,48681688.57,33091677.0,21321536.66,6256463.88,116446.89,841375.92,,,0.0,0.0,1956630.57,2064049.53,3487752.87,670572.22,547849.84,3361048.48,2943408.66,25626.88,114181.57
1.0,119648903.0,Western Wayne SD,Wayne,20959430.11,12318490.28,764537.74,34042458.13,0.0,3912802.83,37955260.96,22718012.74,14731457.91,5716715.22,473395.63,36421.5,,1439.85,0.0,0.0,1419850.12,722336.48,2080268.57,578237.43,385333.59,2708144.87,3683455.42,655164.98,85698.82
1.0,107650603.0,Belle Vernon Area SD,Westmoreland,21831700.19,10357936.89,981400.83,33171037.91,545597.49,2003137.67,35719773.07,24488668.15,16005707.24,4736788.1,992371.37,79146.76,17686.72,,0.0,0.0,1246295.37,587903.99,2745147.88,415286.0,463568.53,2770186.04,2107825.98,,21723.1
1.0,107650703.0,Burrell SD,Westmoreland,14974074.32,8445578.5,496248.69,23915901.51,0.0,2917748.13,26833649.64,17809663.58,12147013.68,2252032.64,454339.41,119893.59,795.0,,0.0,0.0,695551.94,501398.73,2125437.98,317475.96,462527.89,2617386.53,1366402.0,341972.88,17424.59
1.0,107651603.0,Derry Area SD,Westmoreland,18140787.27,9859563.02,687396.92,28687747.21,0.0,3474000.0,32161747.21,19648206.72,13944707.97,3209464.34,767986.48,80276.59,6289.53,,0.0,132062.36,869316.03,985701.4,2128409.89,309831.8,433088.65,3061662.14,1922609.27,132733.38,16210.46
1.0,107652603.0,Franklin Regional SD,Westmoreland,29698578.85,15512744.49,1222963.97,46434287.31,0.0,3737170.81,50171458.12,35986231.04,24129360.84,4955210.89,489750.65,115150.52,9105.95,,0.0,0.0,1795533.61,845863.99,2833013.4,421737.65,478346.79,4666673.51,2744339.85,1685972.84,41262.85
1.0,107653102.0,Greater Latrobe SD,Westmoreland,30208581.65,14374976.14,1234019.48,45817577.269999996,1749274.51,5792801.91,53359653.69,35212726.76,22640485.56,5363197.63,1902383.61,287314.45,15200.4,,0.0,0.0,1354648.87,1504938.66,2670957.02,493678.97,544528.83,4140613.36,2898362.31,705674.32,61573.8
1.0,107653203.0,Greensburg Salem SD,Westmoreland,25248640.34,12172278.78,994145.04,38415064.16,0.0,3271083.72,41686147.88,28066626.03,17846521.6,6628292.52,399798.34,374027.88,,,0.0,0.0,746681.04,1768768.15,2580365.87,398172.35,474817.32,3294014.04,2704861.25,177029.06,27569.7
1.0,107653802.0,Hempfield Area SD,Westmoreland,53445885.0,22285853.0,1770105.0,77501843.0,0.0,32013422.0,109515265.0,59160512.41,40583215.0,10934327.0,1276131.0,649367.0,2845.0,,0.0,0.0,2599536.0,2358495.0,3966211.0,792186.0,804138.0,6601931.0,5027842.0,65875.0,69639.0
1.0,107654103.0,Jeannette City SD,Westmoreland,10825811.25,4970423.3,403446.43,16199680.98,0.0,2031252.59,18230933.57,11175304.89,7654915.57,2566121.28,363375.39,234816.02,6582.99,,0.0,0.0,407254.22,230044.99,1060838.89,132822.65,256017.98,1453007.99,921947.63,501119.47,7369.48
1.0,107654403.0,Kiski Area SD,Westmoreland,30608375.3,15746351.05,1189317.75,47544044.1,0.0,4953607.9,52497652.0,33506116.55,23453120.44,5614850.95,1195318.0,323249.01,21836.9,,0.0,0.0,1323130.45,1411614.44,3617375.92,567023.78,470693.53,4810204.53,3516966.85,778.07,28563.48
1.0,107654903.0,Ligonier Valley SD,Westmoreland,14345421.01,8944157.9,511332.38,23800911.29,492056.25,2805356.23,27098323.77,17323044.28,10535312.25,2734505.09,801608.25,253643.42,20352.0,,0.0,0.0,944001.83,485794.31,1809394.66,359956.62,331112.08,1649181.25,2953578.98,343819.47,67318.7
1.0,107655803.0,Monessen City SD,Westmoreland,7982380.57,4667662.4,387984.49,13038027.46,487.77,8563726.81,21602242.04,9438596.67,4729987.57,1878660.73,558512.63,508670.4,,,0.0,306549.24,453801.57,407410.89,885333.2,94792.24,283952.19,1397447.46,687348.76,57546.27,400029.82
1.0,107655903.0,Mount Pleasant Area SD,Westmoreland,18076481.52,9339490.79,688879.16,28104851.47,0.0,2955711.08,31060562.55,20125623.29,11830896.18,4324762.11,1250312.82,670510.41,,,0.0,0.0,974447.71,479341.01,1586551.24,306781.16,261342.79,2909475.61,2287419.36,515914.83,18217.08
1.0,107656303.0,New Kensington-Arnold SD,Westmoreland,20589108.11,8830784.19,639216.15,30059108.449999996,0.0,3375501.93,33434610.38,20480653.43,14153318.45,5519098.97,447778.0,222859.23,62547.85,,0.0,183505.61,606171.58,733281.01,1683059.4,246700.59,396483.36,2822872.65,1265438.3,1066347.98,10429.32
1.0,107656502.0,Norwin SD,Westmoreland,36991886.0,17776629.45,1831852.0,56600367.45,59849.0,6697002.0,63357218.45,42343044.62,30060564.0,6040081.0,826977.0,53201.0,10764.0,299.0,0.0,0.0,1838264.0,824379.0,4134100.0,569831.0,420702.45,5556222.0,3595528.0,790463.0,47140.0
1.0,107657103.0,Penn-Trafford SD,Westmoreland,29875755.88,16070089.73,1732882.18,47678727.79,0.0,2860256.75,50538984.54,35485923.61,24203437.69,5026382.16,366837.79,279098.24,,,0.0,0.0,1467443.85,607104.12,3357785.57,606498.16,470079.7,5137528.58,3401391.51,920703.05,101555.19
1.0,107657503.0,Southmoreland SD,Westmoreland,15913837.62,8073777.76,720752.28,24708367.66,118547.51,2528662.58,27355577.75,18069433.82,11844298.78,3609513.16,362735.75,92983.73,4306.2,,0.0,0.0,549220.68,532416.59,2000935.77,326503.65,365311.14,2199503.16,1790598.64,260900.22,48387.91
1.0,107658903.0,Yough SD,Westmoreland,17777926.02,10096560.95,730242.12,28604729.09,0.0,3197965.69,31802694.78,19807790.24,11975358.76,4085132.62,1660897.0,55557.64,980.0,,0.0,0.0,771429.32,675409.03,2811432.02,220516.93,155454.28,2346730.93,2300179.01,799193.72,16215.71
1.0,119665003.0,Lackawanna Trail SD,Wyoming,13279570.0,6095559.0,454391.0,19829520.0,15266.0,510852.0,20355638.0,14792241.44,8724771.0,3362261.0,1043141.0,10777.0,,,0.0,138620.0,492950.0,317905.0,1148441.0,222513.0,267205.0,1704982.0,1713753.0,205953.0,21857.0
1.0,118667503.0,Tunkhannock Area SD,Wyoming,24823731.57,13428329.5,849307.52,39101368.59,0.0,3869958.14,42971326.73,29157706.84,16484618.9,6189551.36,1674637.3,236922.6,,,0.0,238001.41,1400218.38,1194109.18,2175915.41,587149.85,441904.4,4653065.71,2862880.08,45408.96,67677.53
1.0,112671303.0,Central York SD,York,46017372.33,21041591.74,1569056.98,68628021.05,0.0,9849897.39,78477918.44,54455081.91,35198289.21,9056571.33,1041345.31,708249.05,,12917.43,0.0,0.0,2140271.88,3449168.35,4997585.19,706196.59,499301.12,5264136.93,3324341.3,603067.8,57522.58
1.0,112671603.0,Dallastown Area SD,York,60621556.1,23849499.08,1663364.91,86134420.09,125000.0,7455944.91,93715365.0,68609426.26,47488622.97,10857400.61,1459458.58,812374.94,,3699.0,0.0,0.0,3531246.89,2153895.42,4472183.85,984126.42,786315.72,6052584.82,3980151.16,1763968.84,125025.96
1.0,112671803.0,Dover Area SD,York,33583417.87,14783471.87,910733.18,49277622.919999994,0.0,4772382.76,54050005.68,37460308.47,22797017.61,6505245.64,3439154.62,824200.0,,,17800.0,0.0,1517100.34,2070253.35,2384298.57,615387.03,674801.72,3816479.73,2863764.83,814047.76,27338.54
1.0,112672203.0,Eastern York SD,York,24863130.23,11154118.63,964423.99,36981672.85,0.0,4371483.76,41353156.61,28332389.26,16309035.59,5738478.89,2543440.29,269180.26,2995.2,,0.0,0.0,996368.08,680984.83,2474063.04,340618.26,437332.72,2900034.59,2045065.39,1257196.45,22455.27
1.0,112672803.0,Hanover Public SD,York,19093201.0,7362623.0,615195.0,27071019.0,0.0,2651173.0,29722192.0,21224875.51,12492313.0,4454274.0,1219912.0,711048.0,,215654.0,0.0,0.0,691838.0,1247141.0,2103752.0,414904.0,296628.0,1839328.0,572592.0,177264.0,19176.0
1.0,112674403.0,Northeastern York SD,York,35868723.09,15898356.69,820023.13,52587102.910000004,0.0,6604328.9,59191431.81,40768151.0,24514477.72,8364425.89,2706258.85,282236.43,1324.2,,0.0,0.0,2183392.16,3015974.95,2942024.62,779894.78,476171.14,3909503.94,2421356.08,137798.81,32240.21
1.0,115674603.0,Northern York County SD,York,24150384.25,12752532.75,1284904.02,38187821.02,0.0,13840871.0,52028692.02,29404561.53,17451972.13,5616425.07,688083.49,393903.56,,,0.0,0.0,1520085.35,712760.5,2935272.65,540214.77,484443.56,3479696.3,2034786.15,1013460.03,31813.44
1.0,112675503.0,Red Lion Area SD,York,49579740.47,22090182.0,1142937.0,72812859.47,0.0,10168829.53,82981689.0,53299303.56,32133682.47,12290483.0,4537998.0,615436.0,,2141.0,0.0,0.0,2453930.0,1133448.0,3740522.0,806899.0,725895.0,6611764.0,5129958.0,1424044.0,63722.0
1.0,112676203.0,South Eastern SD,York,27131888.61,13769157.98,977807.42,41878854.010000005,128959.44,6862533.93,48870347.38,31608115.6,18665523.28,6283574.97,1826827.98,355962.38,,,0.0,0.0,1663897.21,733567.64,2763939.06,739774.11,618174.88,3653502.48,2609233.53,959316.05,27753.02
1.0,112676403.0,South Western SD,York,35797248.85,16710401.9,968212.89,53475863.64,0.0,23937411.49,77413275.13,41912320.59,25719991.55,7334806.29,2376498.3,365952.71,,,0.0,0.0,1687765.72,2379256.6,3163746.41,575959.82,561350.96,4630978.0,2332916.83,1335690.64,42736.92
1.0,112676503.0,Southern York County SD,York,28159942.34,14919759.83,897171.81,43976873.980000004,0.0,5950876.74,49927750.72,34102438.2,20569232.32,6454687.7,727073.9,408948.42,,,0.0,0.0,1638152.25,1311521.76,3031220.12,659347.35,926409.66,3865846.81,2068617.9,1385705.45,32938.53
1.0,112676703.0,Spring Grove Area SD,York,32763533.26,19511961.23,877471.7,53152966.190000005,0.0,41153753.53,94306719.72,39326249.9,23595728.34,7309174.03,1626935.75,178353.78,7986.79,,0.0,45354.57,1904339.27,4677231.29,2948761.62,605696.95,658153.98,4637088.25,3695549.2,349415.87,35724.8
1.0,115219002.0,West Shore SD,York,59362748.0,27117536.18,1575989.0,88056273.18,173481.0,8149322.0,96379076.18,66642365.56,44180581.0,12194077.0,1012733.0,1210556.0,,,764801.0,0.0,3190519.0,1025470.0,5410673.0,1552045.0,1087637.35,8352539.0,4542984.14,1862521.0,93147.69
1.0,112678503.0,West York Area SD,York,30519426.0,12915417.0,786186.0,44221029.0,0.0,5496661.0,49717690.0,34476492.86,19323225.0,8082453.0,2202494.0,901273.0,6081.0,,3900.0,0.0,1449485.0,226836.0,3046626.0,661377.0,640344.0,3117369.0,1974880.0,1694108.0,104392.0
1.0,112679002.0,York City SD,York,74707533.6,23543588.32,669670.36,98920792.27999999,0.0,22846255.93,121767048.21,71384829.94,44003529.47,22132279.32,4968251.77,1873405.05,84303.22,222093.31,0.0,1423671.46,2878141.94,2189339.73,5316219.67,1213154.11,1077634.96,7169586.93,2004532.64,1649118.61,45859.73
1.0,112679403.0,York Suburban SD,York,30316135.46,13070865.17,921039.6,44308040.230000004,0.0,14977439.14,59285479.37,35829254.33,23349456.41,5953265.43,808251.07,201753.79,3408.76,,0.0,0.0,1395271.16,1637932.61,3220762.29,454070.54,507906.64,3496017.72,1968253.67,357731.29,32919.25
3.0,103020407.0,A W Beattie Career Center,Allegheny,3982333.29,2370654.79,303675.03,6656663.11,0.0,1579174.98,8235838.09,,,650340.39,3338293.73,-6300.83,,,0.0,0.0,127886.93,552124.41,544503.69,0.0,286375.09,858872.87,0.0,891.8,
3.0,103023807.0,Forbes Road CTC,Allegheny,3497029.92,2453226.08,12442.05,5962698.05,142893.76,71603.97,6177195.78,,341256.69,354938.86,2598891.78,56553.31,,145389.28,0.0,0.0,273924.92,6280.18,728199.94,4215.53,246077.46,1009560.48,0.0,184967.57,
3.0,103027307.0,Parkway West CTC,Allegheny,3491127.0,1840914.0,9440.0,5341481.0,525458.0,100125.0,5967064.0,,740781.0,,2747321.0,,,3025.0,0.0,0.0,119237.0,507.0,633653.0,66.0,92650.0,864170.0,0.0,130631.0,
3.0,103028807.0,Steel Center for Career and Technical Education,Allegheny,3995887.8,1993126.99,0.0,5989014.79,0.0,256000.0,6245014.79,,458532.79,,3297441.8,,,239913.21,0.0,0.0,223519.79,,655463.38,0.0,169496.77,944647.05,0.0,,
3.0,128034607.0,Lenape Tech,Armstrong,3883155.28,3892638.33,38586.28,7814379.89,0.0,101753.49,7916133.38,,1840223.3,,2028332.82,14599.16,,,0.0,0.0,545283.85,108911.73,780214.68,99030.36,181599.92,827208.48,1024446.92,325942.39,
3.0,127041307.0,Beaver County CTC,Beaver,2959745.0,2562101.0,47560.0,5569406.0,0.0,,5569406.0,,440246.0,128321.0,2391178.0,,,,0.0,0.0,407758.0,14451.0,622504.0,71942.0,373299.0,1027180.0,44967.0,,
3.0,108051307.0,Bedford County Technical Center,Bedford,1089116.17,880557.91,632.0,1970306.08,78228.71,,2048534.79,,,25418.92,1040750.55,,,22946.7,0.0,0.0,100581.16,25139.88,429506.94,0.0,5700.0,318680.73,949.2,,
3.0,114060557.0,Berks CTC,Berks,7949559.33,6736516.86,114783.6,14800859.790000001,0.0,365270.0,15166129.79,,129120.57,,7820438.76,,,,0.0,0.0,860718.98,370168.36,1362845.58,56025.18,494053.26,2027653.98,1113046.13,452005.39,
3.0,114067107.0,Reading Muhlenberg CTC,Berks,5307594.63,3288885.22,17335.74,8613815.59,0.0,32000.0,8645815.59,,,93622.76,5213971.87,,,,0.0,0.0,636315.02,,986409.31,105763.89,189914.26,1090971.08,0.0,279511.66,
3.0,108070607.0,Greater Altoona CTC,Blair,4945629.64,3037686.77,54629.19,8037945.600000001,4500.0,9000.0,8051445.6,,,,3231314.35,,,1714315.29,0.0,0.0,481378.99,32651.13,609438.57,30069.01,337816.98,1386925.69,0.0,159406.4,
3.0,117080607.0,Northern Tier Career Center,Bradford,2205603.08,891696.25,5838.88,3103138.21,0.0,1070863.94,4174002.15,,224465.58,,1361540.29,,,619597.21,0.0,0.0,,,453851.88,0.0,,437844.37,0.0,,
3.0,122091457.0,Bucks County Technical High School,Bucks,15035771.0,7286525.0,139011.0,22461307.0,2752.0,,22464059.0,,6771092.0,3150607.0,4964314.0,,,149758.0,0.0,0.0,1213031.0,858751.0,1394039.0,141627.0,586891.0,2485560.0,0.0,606626.0,
3.0,122097007.0,Middle Bucks Institute of Technology,Bucks,5097272.78,3695965.88,39017.93,8832256.59,0.0,1574216.12,10406472.71,,411929.58,,4490970.71,65579.2,,128793.29,0.0,0.0,720928.15,7779.05,871272.54,116440.77,395587.39,1220137.16,0.0,363820.82,
3.0,122099007.0,Upper Bucks County Technical School,Bucks,4767636.02,2851678.07,7743.0,7627057.09,0.0,998989.57,8626046.66,,1647.24,,4634570.18,,,131418.6,0.0,0.0,533087.31,360556.39,355596.35,86833.51,327294.0,1188310.51,0.0,,
3.0,104101307.0,Butler County AVTS,Butler,2439721.0,2020538.0,28918.0,4489177.0,968.0,2485.0,4492630.0,,,,2414337.0,,,25384.0,0.0,0.0,320980.0,240331.0,499602.0,0.0,219344.0,736611.0,0.0,3670.0,
3.0,108110307.0,Admiral Peary AVTS,Cambria,1747522.94,1477682.76,17449.75,3242655.45,0.0,20931.08,3263586.53,,6458.44,82234.92,1487296.59,117893.7,,53639.29,0.0,0.0,114870.27,274818.6,267621.95,0.0,107256.34,470774.41,0.0,242341.19,
3.0,108112607.0,Greater Johnstown CTC,Cambria,2729075.02,2544137.7,12039.59,5285252.3100000005,218634.0,,5503886.31,,4283.09,,1351119.65,,,1373672.28,0.0,0.0,171642.09,138180.45,699474.8,41333.42,207080.06,1286426.88,0.0,,
3.0,121131507.0,Carbon Career & Technical Institute,Carbon,4061364.0,2604333.0,54222.0,6719919.0,7524.0,,6727443.0,,927208.0,934612.0,1838581.0,360963.0,,,0.0,0.0,89765.0,131190.0,652621.0,83170.0,330601.0,1060187.0,256799.0,,
3.0,110141607.0,Central PA Institute of Science & Technology,Centre,5456104.79,2600983.26,0.0,8057088.05,1935.87,7688262.35,15747286.27,,,,1951541.62,,,3504563.17,0.0,0.0,,123996.98,1254298.08,0.0,205140.87,916034.24,0.0,101513.09,
