Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,IEP,11,34,8.823529411764707,26.47058823529412,47.05882352941176,17.647058823529413,35.294117647058826
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,ELL,11,3,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Biology,Economically Disadvantaged,11,47,23.404255319148938,46.808510638297875,21.27659574468085,8.51063829787234,70.2127659574468
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,All Students,11,244,15.573770491803279,70.08196721311475,11.475409836065573,2.8688524590163933,85.65573770491804
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,White (not Hispanic),11,205,15.121951219512194,72.1951219512195,9.75609756097561,2.9268292682926833,87.3170731707317
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,Black or African American (not Hispanic),11,5,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,Hispanic (any race),11,15,0,60,33.33333333333333,6.666666666666667,60
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,Asian (not Hispanic),11,18,22.22222222222222,66.66666666666666,11.11111111111111,0,88.88888888888889
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,IEP,11,34,0,47.05882352941176,32.35294117647059,20.588235294117645,47.05882352941176
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,ELL,11,3,,,,,
2023,119350303,LACKAWANNA,ABINGTON HEIGHTS SD,Literature,Economically Disadvantaged,11,47,4.25531914893617,68.08510638297872,19.148936170212767,8.51063829787234,72.3404255319149
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,All Students,11,73,2.73972602739726,5.47945205479452,43.83561643835616,47.94520547945205,8.21917808219178
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,White (not Hispanic),11,48,4.166666666666666,6.25,47.91666666666667,41.66666666666667,10.416666666666668
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,Black or African American (not Hispanic),11,4,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,Hispanic (any race),11,15,0,0,40,60,0
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,Multi-Racial (not Hispanic),11,6,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,IEP,11,18,0,5.555555555555555,22.22222222222222,72.22222222222221,5.555555555555555
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,ELL,11,1,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Algebra I,Economically Disadvantaged,11,55,3.6363636363636362,7.2727272727272725,41.81818181818181,47.27272727272727,10.909090909090908
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,All Students,11,93,6.451612903225806,26.881720430107524,33.33333333333333,33.33333333333333,33.33333333333333
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,White (not Hispanic),11,65,9.230769230769232,29.230769230769234,30.76923076923077,30.76923076923077,38.46153846153847
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,Black or African American (not Hispanic),11,3,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,Hispanic (any race),11,17,0,29.411764705882355,29.411764705882355,41.17647058823529,29.411764705882355
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,Multi-Racial (not Hispanic),11,8,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,IEP,11,19,0,10.526315789473683,21.052631578947366,68.42105263157895,10.526315789473683
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,ELL,11,1,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Biology,Economically Disadvantaged,11,65,6.153846153846154,21.53846153846154,40,32.30769230769231,27.692307692307693
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,All Students,11,94,6.382978723404255,55.319148936170215,26.595744680851062,11.702127659574469,61.702127659574465
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,White (not Hispanic),11,65,9.230769230769232,58.46153846153847,21.53846153846154,10.76923076923077,67.6923076923077
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,Hispanic (any race),11,18,0,44.44444444444444,44.44444444444444,11.11111111111111,44.44444444444444
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,Multi-Racial (not Hispanic),11,8,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,IEP,11,19,0,15.789473684210526,36.84210526315789,47.368421052631575,15.789473684210526
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,ELL,11,1,,,,,
2023,119351303,LACKAWANNA,CARBONDALE AREA SD,Literature,Economically Disadvantaged,11,66,6.0606060606060606,53.03030303030303,28.78787878787879,12.121212121212121,59.09090909090909
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,All Students,11,56,0,21.428571428571427,57.14285714285714,21.428571428571427,21.428571428571427
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,White (not Hispanic),11,41,0,17.073170731707318,60.97560975609756,21.951219512195124,17.073170731707318
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,Black or African American (not Hispanic),11,6,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,Hispanic (any race),11,4,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,IEP,11,14,0,0,42.857142857142854,57.14285714285714,0
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,ELL,11,2,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Algebra I,Economically Disadvantaged,11,27,0,18.51851851851852,51.85185185185185,29.629629629629626,18.51851851851852
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,All Students,11,91,7.6923076923076925,28.57142857142857,38.46153846153847,25.274725274725274,36.26373626373626
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,White (not Hispanic),11,74,8.108108108108109,32.432432432432435,35.13513513513514,24.324324324324326,40.54054054054054
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,Black or African American (not Hispanic),11,7,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,Hispanic (any race),11,5,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,IEP,11,16,0,0,31.25,68.75,0
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,ELL,11,2,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Biology,Economically Disadvantaged,11,36,2.7777777777777777,16.666666666666664,47.22222222222222,33.33333333333333,19.444444444444446
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,All Students,11,90,4.444444444444445,62.22222222222222,26.666666666666668,6.666666666666667,66.66666666666666
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,White (not Hispanic),11,74,5.405405405405405,62.16216216216216,27.027027027027028,5.405405405405405,67.56756756756756
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,Black or African American (not Hispanic),11,7,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,Hispanic (any race),11,4,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,Multi-Racial (not Hispanic),11,2,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,IEP,11,16,0,25,37.5,37.5,25
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,ELL,11,1,,,,,
2023,119352203,LACKAWANNA,DUNMORE SD,Literature,Economically Disadvantaged,11,35,2.857142857142857,65.71428571428571,25.71428571428571,5.714285714285714,68.57142857142857
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,All Students,11,59,3.389830508474576,8.47457627118644,69.49152542372882,18.64406779661017,11.864406779661017
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,White (not Hispanic),11,54,3.7037037037037033,9.25925925925926,68.51851851851852,18.51851851851852,12.962962962962962
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,Hispanic (any race),11,4,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,IEP,11,16,0,0,56.25,43.75,0
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,ELL,11,2,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Algebra I,Economically Disadvantaged,11,23,0,8.695652173913043,82.6086956521739,8.695652173913043,8.695652173913043
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,All Students,11,102,20.588235294117645,26.47058823529412,33.33333333333333,19.607843137254903,47.05882352941176
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,White (not Hispanic),11,96,21.875,27.083333333333332,32.29166666666667,18.75,48.95833333333333
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,Hispanic (any race),11,4,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,IEP,11,16,0,6.25,25,68.75,6.25
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,ELL,11,2,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Biology,Economically Disadvantaged,11,33,6.0606060606060606,30.303030303030305,45.45454545454545,18.181818181818183,36.36363636363637
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,All Students,11,104,2.8846153846153846,44.230769230769226,35.57692307692308,17.307692307692307,47.11538461538461
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,White (not Hispanic),11,98,3.061224489795918,46.93877551020408,34.69387755102041,15.306122448979592,50
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,Hispanic (any race),11,4,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,IEP,11,17,0,5.88235294117647,35.294117647058826,58.82352941176471,5.88235294117647
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,ELL,11,2,,,,,
2023,119354603,LACKAWANNA,LAKELAND SD,Literature,Economically Disadvantaged,11,33,0,39.39393939393939,42.42424242424242,18.181818181818183,39.39393939393939
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,All Students,11,10,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,White (not Hispanic),11,7,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,IEP,11,4,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Algebra I,Economically Disadvantaged,11,6,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,All Students,11,116,20.689655172413794,42.241379310344826,22.413793103448278,14.655172413793101,62.93103448275862
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,White (not Hispanic),11,92,20.652173913043477,44.565217391304344,21.73913043478261,13.043478260869565,65.21739130434783
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,Black or African American (not Hispanic),11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,Hispanic (any race),11,8,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,Multi-Racial (not Hispanic),11,9,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,IEP,11,18,0,22.22222222222222,27.77777777777778,50,22.22222222222222
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,ELL,11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Biology,Economically Disadvantaged,11,46,10.869565217391305,41.30434782608695,28.26086956521739,19.565217391304348,52.17391304347826
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,All Students,11,118,4.23728813559322,61.016949152542374,27.966101694915253,6.779661016949152,65.2542372881356
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,White (not Hispanic),11,93,4.301075268817205,65.59139784946237,24.731182795698924,5.376344086021505,69.89247311827957
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,Hispanic (any race),11,9,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,Multi-Racial (not Hispanic),11,9,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,IEP,11,18,0,16.666666666666664,55.55555555555556,27.77777777777778,16.666666666666664
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,ELL,11,3,,,,,
2023,119355503,LACKAWANNA,MID VALLEY SD,Literature,Economically Disadvantaged,11,48,0,54.166666666666664,33.33333333333333,12.5,54.166666666666664
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,All Students,11,79,10.126582278481013,21.518987341772153,51.89873417721519,16.455696202531644,31.645569620253166
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,White (not Hispanic),11,70,11.428571428571429,21.428571428571427,54.285714285714285,12.857142857142856,32.857142857142854
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,Black or African American (not Hispanic),11,5,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,Hispanic (any race),11,1,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,Multi-Racial (not Hispanic),11,3,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,IEP,11,17,5.88235294117647,0,47.05882352941176,47.05882352941176,5.88235294117647
2023,119356503,LACKAWANNA,NORTH POCONO SD,Algebra I,Economically Disadvantaged,11,42,7.142857142857142,23.809523809523807,47.61904761904761,21.428571428571427,30.952380952380953
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,All Students,11,75,33.33333333333333,36,16,14.666666666666666,69.33333333333334
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,White (not Hispanic),11,67,32.83582089552239,37.3134328358209,17.91044776119403,11.940298507462686,70.1492537313433
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,Hispanic (any race),11,2,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,Multi-Racial (not Hispanic),11,3,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,IEP,11,13,7.6923076923076925,38.46153846153847,15.384615384615385,38.46153846153847,46.15384615384615
2023,119356503,LACKAWANNA,NORTH POCONO SD,Biology,Economically Disadvantaged,11,31,16.129032258064516,29.03225806451613,25.806451612903224,29.03225806451613,45.16129032258064
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,All Students,11,71,7.042253521126761,63.38028169014085,18.30985915492958,11.267605633802818,70.4225352112676
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,White (not Hispanic),11,62,6.451612903225806,62.903225806451616,17.741935483870968,12.903225806451612,69.35483870967742
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,Hispanic (any race),11,2,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,Multi-Racial (not Hispanic),11,3,,,,,
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,IEP,11,13,0,23.076923076923077,30.76923076923077,46.15384615384615,23.076923076923077
2023,119356503,LACKAWANNA,NORTH POCONO SD,Literature,Economically Disadvantaged,11,32,0,59.375,21.875,18.75,59.375
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,All Students,11,41,2.4390243902439024,4.878048780487805,68.29268292682927,24.390243902439025,7.317073170731707
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,White (not Hispanic),11,32,3.125,6.25,75,15.625,9.375
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,Hispanic (any race),11,6,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,IEP,11,9,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,ELL,11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Algebra I,Economically Disadvantaged,11,16,6.25,6.25,37.5,50,12.5
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,All Students,11,65,13.846153846153847,38.46153846153847,40,7.6923076923076925,52.307692307692314
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,White (not Hispanic),11,54,12.962962962962962,42.592592592592595,38.88888888888889,5.555555555555555,55.55555555555556
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Hispanic (any race),11,7,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,IEP,11,9,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,ELL,11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Biology,Economically Disadvantaged,11,20,15,25,45,15,40
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,All Students,11,65,1.5384615384615385,73.84615384615385,23.076923076923077,1.5384615384615385,75.38461538461539
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,White (not Hispanic),11,54,0,79.62962962962963,18.51851851851852,1.8518518518518516,79.62962962962963
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Hispanic (any race),11,7,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,IEP,11,9,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,ELL,11,1,,,,,
2023,119356603,LACKAWANNA,OLD FORGE SD,Literature,Economically Disadvantaged,11,20,5,55.00000000000001,40,0,60
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,All Students,11,96,3.125,34.375,42.70833333333333,19.791666666666664,37.5
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,White (not Hispanic),11,71,2.8169014084507045,38.028169014084504,42.25352112676056,16.901408450704224,40.845070422535215
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,Black or African American (not Hispanic),11,4,,,,,
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,Hispanic (any race),11,18,5.555555555555555,22.22222222222222,38.88888888888889,33.33333333333333,27.77777777777778
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,IEP,11,22,0,4.545454545454546,40.909090909090914,54.54545454545454,4.545454545454546
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,ELL,11,3,,,,,
2023,119357003,LACKAWANNA,RIVERSIDE SD,Algebra I,Economically Disadvantaged,11,53,1.8867924528301887,24.528301886792452,41.509433962264154,32.075471698113205,26.41509433962264
2023,119357003,LACKAWANNA,RIVERSIDE SD,Biology,All Students,11,123,17.88617886178862,41.46341463414634,26.01626016260163,14.634146341463413,59.34959349593496
