Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,106611303.0,Cranberry Area SD,Venango,13182081.59,5991474.99,458713.07,19632269.65,40249.6,680265.31,20352784.56,13522797.87,9146332.68,3516464.86,511991.07,1368.98,5924.0,,,,720840.46,644714.28,1232500.55,290097.93,342661.8,1288436.98,1096896.49,319083.39,56243.11
1.0,106612203.0,Franklin Area SD,Venango,22245660.33,10232676.28,717216.16,33195552.77,,3736123.0,36931675.77,21593023.22,14976390.23,5965649.09,1109603.85,189975.37,4041.79,,,,1043819.58,779370.62,2150081.6,389443.43,384225.94,2599046.2,2306535.37,552707.14,27446.4
1.0,106616203.0,Oil City Area SD,Venango,22314532.96,9657297.26,788588.46,32760418.68,1358658.23,3385534.06,37504610.97,17610933.85,15854268.22,4513836.59,1864042.54,39091.63,43293.98,,,,806197.79,1819486.96,2134696.85,340547.88,427835.96,2381688.37,1638388.72,74661.68,33793.05
1.0,106617203.0,Titusville Area SD,Venango,20972471.24,12226597.31,879047.13,34078115.68,1000000.0,2775382.37,37853498.05,19505468.28,15766406.57,3983886.66,811068.17,411109.84,,,,,1525999.96,1568232.71,2721540.38,445411.89,469866.65,3068618.69,1702500.88,705972.92,18453.23
1.0,106618603.0,Valley Grove SD,Venango,10016102.47,4981315.59,243285.99,15240704.05,4668.33,567936.47,15813308.85,9911676.2,6981163.99,2516417.41,496185.08,18218.01,151.46,,,3966.52,444618.06,364572.12,1088771.09,196945.2,390233.53,1293908.99,926672.3,264931.47,10662.83
1.0,105628302.0,Warren County SD,Warren,46601761.92,34275839.55,1274566.24,82152167.71,,9400294.42,91552462.13,43966782.38,31719513.86,12849772.09,1630828.88,333790.43,67856.66,,,,3467524.72,3683810.33,4565167.91,1624273.89,1092687.26,6713148.03,5686081.65,7362159.32,80986.44
1.0,101630504.0,Avella Area SD,Washington,6841150.1,3917498.78,393997.39,11152646.27,,376784.33,11529430.6,7321643.96,4896610.07,1253757.03,689647.85,1135.15,,,,,209802.11,350354.09,1078756.12,138313.13,297541.16,1060178.12,775750.1,825.0,5978.95
1.0,101630903.0,Bentworth SD,Washington,11533471.39,5935235.21,486059.56,17954766.16,247129.37,2171617.69,20373513.22,11777748.21,8262539.03,2992287.05,269093.6,7613.06,1938.65,,,,334681.47,479887.41,1285519.96,122198.97,398657.16,1594334.15,1279256.77,430211.08,10488.24
1.0,101631003.0,Bethlehem-Center SD,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,101631203.0,Burgettstown Area SD,Washington,13838950.38,6458330.87,463598.53,20760879.78,,2578011.06,23338890.84,14248128.72,10478298.69,3054764.73,301373.24,4513.72,,,,,390447.68,604314.59,1496556.52,177424.26,390454.07,1785453.77,1600773.28,220.0,12686.7
1.0,101631503.0,California Area SD,Washington,9293372.38,5469892.87,320274.85,15083540.1,,1297271.96,16380812.06,9875704.31,6417278.6,2421095.78,445117.93,8302.07,1578.0,,,,382170.61,193410.83,983655.27,128908.24,269548.71,1420528.07,1277452.15,805303.52,8915.47
1.0,101631703.0,Canon-McMillan SD,Washington,50400056.96,29527209.21,1929305.25,81856571.42,1485019.63,17957674.08,101299265.13,57333050.28,33263874.63,14260467.9,2630318.69,227458.89,17936.85,,,,2879826.55,1189457.59,4766926.08,1781177.4,867179.67,7779844.47,7159606.72,1855004.83,1248185.9
1.0,101631803.0,Charleroi SD,Washington,15948421.28,8364838.48,544756.58,24858016.339999996,76344.0,3133145.21,28067505.55,15431079.04,11544754.05,3937577.11,425666.95,24194.48,16228.69,,,,1156916.22,517541.19,1580827.16,298992.65,385167.38,2237077.56,1486888.75,690454.17,10973.4
1.0,101631903.0,Chartiers-Houston SD,Washington,12317474.05,7576482.42,599392.68,20493349.15,30823.0,1958904.41,22483076.56,15640642.94,9369078.99,2120405.02,724216.63,111061.44,-7288.03,,,,519335.15,347689.14,1510169.76,204684.31,413696.22,2413926.22,1147925.79,1002734.48,16321.35
1.0,101632403.0,Fort Cherry SD,Washington,11640569.5,6751787.18,517422.68,18909779.36,,563990.3,19473769.66,13071598.13,7857938.9,3078713.25,701354.36,532.36,2030.63,,,,483178.05,440979.61,1043325.77,210898.45,529414.19,2264211.18,1354768.74,413681.2,11329.99
1.0,101633903.0,McGuffey SD,Washington,17947921.77,11061185.98,992128.0,30001235.75,,3098659.52,33099895.27,20348155.84,11518800.98,5445837.99,977746.16,4407.64,1129.0,,,,1803496.31,767669.14,2128657.46,300428.28,602232.01,2954562.9,2483547.24,,20592.64
1.0,101636503.0,Peters Township SD,Washington,42330302.83,20509763.29,1790356.21,64630422.33,,10464382.78,75094805.11,49794857.05,34866851.24,7117167.04,296439.76,23121.79,26723.0,,,,3085799.02,1580749.91,3905314.89,664503.03,482888.03,6059512.68,3136498.28,1520462.13,74035.32
1.0,101637002.0,Ringgold SD,Washington,26001644.01,14876049.23,971132.17,41848825.410000004,,8054784.39,49903609.8,27978368.4,18217873.02,6117166.9,1376588.02,216671.48,28433.17,,,44911.42,1820801.58,757257.9,3077586.84,340128.59,416429.08,4639596.03,3063181.26,731691.9,29376.05
1.0,101638003.0,Trinity Area SD,Washington,35856918.53,21747774.19,1264088.53,58868781.25,30123.52,5853164.87,64752069.64,40280081.81,24481902.83,8837073.63,2492742.75,40691.46,4507.86,,,,2049693.1,1161219.06,3412399.14,661076.6,542944.0,6497455.31,4529990.27,2648315.99,244680.72
1.0,101638803.0,Washington SD,Washington,17166029.5,8850792.56,790734.71,26807556.770000003,161304.81,5398616.21,32367477.79,17636694.91,11538591.95,4704137.43,303735.17,547814.85,71750.1,,,,1599344.09,1038162.21,1663678.24,265962.3,571711.97,2901366.82,796217.28,,14349.65
1.0,119648703.0,Wayne Highlands SD,Wayne,36995439.71,18169344.3,1193636.2,56358420.21000001,1474882.22,4017782.13,61851084.56,40717898.19,26876207.1,8727053.14,304858.87,1087320.6,,,,,2616450.41,1841551.54,4263268.8,864642.91,780888.92,3986432.84,3110741.12,635991.11,69376.65
1.0,119648903.0,Western Wayne SD,Wayne,28826043.78,16380928.73,1164906.36,46371878.870000005,,3567929.88,49939808.75,30362002.52,18621065.07,9705080.65,471679.11,28218.95,,,,,2211937.68,844153.93,3033373.63,787873.76,461375.52,3664174.36,4181325.1,1146395.88,50318.87
1.0,107650603.0,Belle Vernon Area SD,Westmoreland,23680623.14,11306280.09,1274893.09,36261796.32000001,179850.0,2678383.0,39120029.32,24555411.35,18016077.13,4969899.43,477318.75,196549.83,20778.0,,,,889578.25,862029.8,1972402.35,711266.51,419342.55,3319693.4,1795124.17,1324779.15,12063.91
1.0,107650703.0,Burrell SD,Westmoreland,19240084.54,9872568.28,746754.96,29859407.78,19091.6,2653672.69,32532172.07,20908609.52,15793218.74,2671512.26,696250.0,77625.62,1477.92,,,,1244983.19,590331.88,2443804.73,305585.62,426367.39,2979130.16,1413929.27,460813.71,7622.33
1.0,107651603.0,Derry Area SD,Westmoreland,21616129.91,11627048.39,735812.84,33978991.14,-56329.0,3512857.9,37435520.04,21259273.63,15272167.68,5101722.52,877907.03,30041.88,9564.08,,,324726.72,1280597.48,1606003.84,2163906.43,485385.33,475089.49,3210690.28,2187907.51,210326.73,7141.3
1.0,107652603.0,Franklin Regional SD,Westmoreland,39247892.22,18530858.34,1569603.4,59348353.96,31765.0,5836816.0,65216934.96,45435113.47,31305136.36,7338881.08,525368.19,59420.39,19086.2,,,,2289705.09,1258602.5,3537985.96,485299.65,628257.42,5538923.35,2975635.99,1798398.51,18049.87
1.0,107653102.0,Greater Latrobe SD,Westmoreland,38522435.0,16908974.66,1311559.26,56742968.919999994,4246868.44,4081330.33,65071167.69,44859621.22,27865497.16,7529530.56,2552066.97,548222.31,23608.0,,3510.0,,2126320.55,1725153.69,3314008.42,583371.92,439190.65,5100681.78,3044853.42,515088.27,60305.96
1.0,107653203.0,Greensburg Salem SD,Westmoreland,31057219.04,12624858.23,1114412.98,44796490.24999999,2627199.84,4008132.43,51431822.52,29921185.5,22951380.03,7124071.23,605774.0,353342.08,22651.7,,,,1133986.29,1563479.7,2436803.78,548118.48,410681.41,3677711.64,2605411.79,237286.94,11378.2
1.0,107653802.0,Hempfield Area SD,Westmoreland,63719129.35,25199893.73,1850626.68,90769649.76,1116615.8,9750394.82,101636660.38,67550749.61,49262825.16,12299113.73,1715966.96,220909.26,28565.8,,,191748.44,3018218.37,3044641.26,4535585.79,932461.38,744107.03,8149426.76,4637992.45,108082.67,29378.02
1.0,107654103.0,Jeannette City SD,Westmoreland,13129446.19,5389704.33,421940.57,18941091.09,2756681.0,1913368.3,23611140.39,11470209.78,8799737.0,3563612.32,550376.61,200311.41,15408.85,,,,395178.82,313440.4,998168.76,202901.79,325972.07,1510384.81,1094582.68,546615.62,2459.38
1.0,107654403.0,Kiski Area SD,Westmoreland,39941479.23,17540737.85,1382759.6,58864976.68,20595.82,4685331.2,63570903.7,38632802.02,30328625.77,7854880.54,1615342.0,127649.79,14981.13,,,,1557211.66,1212256.4,4452896.64,791421.31,541393.69,5333333.26,3640049.94,,12174.95
1.0,107654903.0,Ligonier Valley SD,Westmoreland,19492765.7,10245330.45,714408.75,30452504.9,,3269717.64,33722222.54,18608825.94,12186055.52,4475859.49,2439448.66,44562.13,,,,346839.9,1196367.46,579404.89,2078515.7,500164.58,433244.36,1839095.96,3041419.38,562281.59,14836.53
1.0,107655803.0,Monessen City SD,Westmoreland,10252494.07,5034693.49,290154.0,15577341.56,983533.5,1098078.23,17658953.29,10123715.29,6199727.98,2280677.44,706443.52,570744.65,,,,494900.48,388598.78,728507.8,1134393.07,77931.5,250051.8,1642426.18,804718.34,1000.0,7066.02
1.0,107655903.0,Mount Pleasant Area SD,Westmoreland,21143344.5,10027501.53,762584.15,31933430.18,170903.0,3074548.78,35178881.96,21218874.83,14177597.35,4928282.38,1577025.79,460438.98,,,,,960980.08,306271.29,2076346.56,315951.0,343852.47,2924106.24,2396524.5,695241.74,8227.65
1.0,107656303.0,New Kensington-Arnold SD,Westmoreland,25143576.25,9946829.21,617384.72,35707790.18,,3835366.95,39543157.13,21264629.44,16204539.58,8047049.13,518162.0,303645.32,70180.22,,,,785640.97,134554.64,1929324.74,249479.89,497503.25,3416368.23,1747410.33,1182288.18,4258.98
1.0,107656502.0,Norwin SD,Westmoreland,47388283.01,22430473.43,2078704.89,71897461.33,,6927480.87,78824942.2,50801340.36,38464658.04,7948476.08,902067.59,60615.9,12465.4,,,,3197884.99,1378734.24,4284548.63,1374271.3,560479.61,5820334.27,4096833.8,1696325.41,21061.18
1.0,107657103.0,Penn-Trafford SD,Westmoreland,39630122.29,19315066.31,1972223.57,60917412.169999994,255126.4,3768746.52,64941285.09,44127436.73,32111368.07,6495555.29,794353.82,212551.89,16293.22,,,,2130374.87,782396.06,3966192.15,741156.2,595052.55,6343775.29,3879204.11,790520.67,86394.41
1.0,107657503.0,Southmoreland SD,Westmoreland,19100587.48,9761423.07,719038.55,29581049.1,1053123.61,2718311.72,33352484.43,20544366.2,14798830.78,3543041.17,490446.92,247209.8,21058.81,,,,745774.77,273304.25,2027113.79,319763.31,470785.36,2825292.35,2232570.86,847528.67,19289.71
1.0,107658903.0,Yough SD,Westmoreland,19485174.12,10983020.8,777570.48,31245765.400000002,572548.0,3320869.87,35139183.27,20355218.67,14162165.55,3717586.74,1499199.42,102121.43,4100.98,,,,1070879.42,837064.16,2143353.57,354463.71,514348.72,2668848.94,2699246.26,687657.11,7158.91
1.0,119665003.0,Lackawanna Trail SD,Wyoming,14576350.32,5979247.97,502027.12,21057625.41,953342.59,349970.36,22360938.36,14017604.23,9529662.86,3957927.99,1082218.02,6541.45,,,,,621173.45,163827.64,1477221.32,217681.46,309677.76,1632286.2,1265772.68,276724.67,14882.79
1.0,118667503.0,Tunkhannock Area SD,Wyoming,32563273.62,14958184.81,1095761.22,48617219.65,,3581799.25,52199018.9,34259414.49,20835439.01,8945424.68,2121083.67,661326.26,,,,,1832077.76,1446838.31,2865984.01,730063.2,395878.06,4539511.05,3026427.55,67091.46,54313.41
1.0,112671303.0,Central York SD,York,64177709.66,28808986.92,1997237.91,94983934.49,,9929038.5,104912972.99,68789882.54,47940608.98,13113799.83,1758949.87,1348822.95,,15528.03,,,3624545.4,5368520.33,6209349.21,1072328.63,690452.58,6529916.34,4440944.87,863147.72,9781.84
1.0,112671603.0,Dallastown Area SD,York,76536785.95,29092388.83,1753195.68,107382370.46000001,207524.81,9499261.92,117089157.19,79439941.19,56881749.82,16379665.42,2063445.04,1201525.91,10399.76,,,,4454714.68,2572694.98,5796736.77,1743199.96,796314.64,6908048.0,4873089.3,1870862.11,76728.39
1.0,112671803.0,Dover Area SD,York,42253734.64,19295160.35,1067322.5,62616217.49,,8501799.32,71118016.81,41093284.24,28292070.95,10250218.78,3406797.26,298370.94,6276.71,,,,1816848.39,4238481.92,2768893.92,691370.41,910736.1,4795768.16,3351207.12,717262.02,4592.31
1.0,112672203.0,Eastern York SD,York,30262380.41,13768900.48,1069082.65,45100363.54,384923.85,7666673.93,53151961.32,31744018.68,19307973.35,7883912.39,2937292.67,132140.0,1062.0,,,,1254507.75,1097339.37,2720227.66,525191.9,432364.95,3307825.51,2493339.0,1934511.71,3592.63
1.0,112672803.0,Hanover Public SD,York,22926232.0,10219576.0,635743.0,33781551.0,,3745824.0,37527375.0,23522197.27,15847090.0,5730476.0,1065344.0,283322.0,,,,,1234073.0,1787057.0,2590771.0,457641.0,308916.0,2435531.0,1180567.0,222155.0,2865.0
1.0,112674403.0,Northeastern York SD,York,48615027.33,19697874.94,988653.69,69301555.96,,6969298.41,76270854.37,50444664.38,33421732.85,11455151.73,3370475.1,363100.19,4567.46,,,,2731924.12,3273480.56,4724963.01,1111457.36,563617.76,4394562.84,2621298.8,270920.73,5649.76
1.0,115674603.0,Northern York County SD,York,32914769.83,17365735.79,1526291.58,51806797.199999996,36374.19,13101418.9,64944590.29,38358315.59,23788075.39,8071096.46,866715.49,184250.49,4632.0,,,,2297799.18,1275163.03,3896492.31,821434.6,690517.34,3918600.73,2954121.27,1482111.34,29495.99
1.0,112675503.0,Red Lion Area SD,York,58497836.0,26539826.0,1466719.0,86504381.0,,16131112.0,102635493.0,58604607.83,39203762.0,13597059.0,5266546.0,428460.0,786.0,1223.0,,,4152917.0,1886507.0,4055976.0,1429523.0,801522.0,7278629.0,4873195.0,2054706.0,6851.0
1.0,112676203.0,South Eastern SD,York,34268311.57,16845387.25,1132307.99,52246006.81,1692804.53,2550367.22,56489178.56,39971563.32,24960091.74,6968758.67,2131608.13,204259.03,3594.0,,,,2500062.61,916216.94,3470031.44,940887.62,790268.99,4294673.35,2405181.48,1523524.99,4539.83
1.0,112676403.0,South Western SD,York,49198820.08,21990194.8,1136368.63,72325383.50999999,,7904009.53,80229393.04,55214165.69,34203086.02,11251356.79,2686258.76,1058118.51,,,,,2556494.15,2534973.26,4161453.5,831976.63,838470.25,5855596.48,3108602.81,2095532.59,7095.13
1.0,112676503.0,Southern York County SD,York,32118070.11,18411527.02,1085028.2,51614625.33,,5421124.15,57035749.48,37629562.33,23167269.87,7925834.0,934053.24,76986.43,2426.57,,11500.0,,2078875.99,2051500.0,3638602.0,903453.23,1185507.77,4641523.0,2426771.0,1479876.0,5418.03
1.0,112676703.0,Spring Grove Area SD,York,45469542.31,27016626.26,1323593.67,73809762.24000001,,6980153.93,80789916.17,50266883.14,31779632.0,11699925.14,1634931.58,320630.79,,,,34422.8,2719503.29,5613633.44,4019359.07,790909.34,498748.41,7271804.91,5381371.73,715423.23,5872.84
1.0,115219002.0,West Shore SD,York,87567880.46,34442711.51,2179843.46,124190435.42999999,38025.66,8428638.57,132657099.66,88966964.34,62892782.93,22269199.23,1559622.0,327559.74,38707.56,,480009.0,,3368838.84,1375055.14,7490785.41,2269681.11,1329646.27,9709046.58,5204923.65,3604924.37,89810.14
1.0,112678503.0,West York Area SD,York,41524478.0,18151460.0,930118.0,60606056.0,,4616593.0,65222649.0,43157493.59,25268457.0,12071007.0,3143365.0,1037001.0,4648.0,,,,2611414.0,1226895.0,3425522.0,902961.0,562825.0,4044829.0,2584622.0,2719391.0,73001.0
1.0,112679002.0,York City SD,York,106325303.61,39158628.07,1302530.08,146786461.76000002,123328.0,19397775.57,166307565.33,92436469.58,69153621.29,28373987.93,3632286.42,2113795.17,174626.8,302834.86,,2574151.14,7295085.85,3330950.47,8848741.94,2151557.61,937121.84,12682397.66,1672395.32,2224964.83,15412.55
1.0,112679403.0,York Suburban SD,York,40934454.58,16782620.71,1044055.54,58761130.83,1161402.9,5479903.11,65402436.84,45288170.92,30730661.35,9043320.65,996319.77,158808.02,5344.79,,,,2340111.32,2284221.03,4422444.36,748197.09,711915.36,3610686.24,2301051.76,358435.55,5558.0
3.0,112015106.0,Adams County Technical Institute,Adams,844498.88,320539.09,6380.2,1171418.17,,150000.0,1321418.17,,,,844498.88,,,,,,,16762.63,200384.32,,46454.24,8606.9,,48331.0,
3.0,103020407.0,A W Beattie Career Center,Allegheny,5755467.02,3274239.13,451096.01,9480802.159999998,174817.74,1513893.61,11169513.51,,,660271.59,5095195.43,,,,,,204906.19,820886.09,978454.94,,323723.74,942224.59,,4043.58,
3.0,103023807.0,Forbes Road CTC,Allegheny,3506448.94,2895445.03,11441.61,6413335.58,24341.36,102414.19,6540091.13,,448710.9,476369.35,2546697.97,,,34670.72,,,350707.96,34136.1,839447.77,6882.55,289840.49,1105420.98,,269009.18,
3.0,103027307.0,Parkway West CTC,Allegheny,4999386.0,2861648.0,52126.0,7913160.0,692396.0,197215.0,8802771.0,,846876.0,,4152510.0,,,,,,189270.0,20486.0,896178.0,3500.0,345435.0,1235833.0,,170946.0,
3.0,103028807.0,Steel Center for Career and Technical Education,Allegheny,4150723.0,2632084.0,187.0,6782994.0,,,6782994.0,,764700.0,,3382734.0,,,3289.0,,,309939.0,,842225.0,66263.0,177942.0,1018442.0,,217273.0,
3.0,128034607.0,Lenape Tech,Armstrong,4635044.69,4778857.76,37926.19,9451828.639999999,87763.5,,9539592.14,,2353843.01,,2265398.78,15802.9,,,,,561794.36,88692.68,915061.18,123464.71,276860.58,1460353.68,960276.0,392354.57,
3.0,127041307.0,Beaver County CTC,Beaver,3383916.07,2427357.23,77792.14,5889065.4399999995,83900.0,,5972965.44,,224893.68,287397.9,2871624.49,,,,,,388541.99,,550939.69,104271.85,262324.01,929083.24,,185859.18,6337.27
3.0,108051307.0,Bedford County Technical Center,Bedford,1174180.88,935934.8,565.0,2110680.6799999997,35470.0,,2146150.68,,,,1158873.55,,,15307.33,,,178851.05,21996.55,330590.49,,102018.19,278166.22,2255.01,22057.29,
3.0,114060557.0,Berks CTC,Berks,9363107.11,8837625.49,102849.06,18303581.66,4572.85,1000000.0,19308154.51,,,,9363107.11,,,,,,1234785.06,466558.77,1595080.53,70883.99,604512.06,2630757.23,1780992.03,454055.82,
3.0,114067107.0,Reading Muhlenberg CTC,Berks,6199839.0,3777835.0,,9977674.0,,70000.0,10047674.0,,,36670.0,6163169.0,,,,,,464776.0,556996.0,786430.0,139108.0,360538.0,1066417.0,,403570.0,
3.0,108070607.0,Greater Altoona CTC,Blair,7607868.29,4564571.93,43093.62,12215533.839999998,,1058224.0,13273757.84,,,,5136017.76,,,2471850.53,,,986584.73,97533.99,907885.82,43519.22,426404.32,1757487.7,,345156.15,
3.0,117080607.0,Northern Tier Career Center,Bradford,2906068.19,1325019.11,10889.34,4241976.64,310295.8,,4552272.44,,239595.91,122809.77,1784240.25,,,759422.26,,,,42165.0,739614.29,,,541937.12,790.0,512.7,
3.0,122091457.0,Bucks County Technical High School,Bucks,18764870.0,9741024.0,143271.0,28649165.0,9850.0,90766.0,28749781.0,,8152690.0,3708076.0,6343039.0,446815.0,,114250.0,,,1968315.0,1272406.0,1682510.0,163781.0,733751.0,2884890.0,,1035371.0,
3.0,122097007.0,Middle Bucks Institute of Technology,Bucks,7047190.7,4157610.56,20034.2,11224835.459999999,,2169121.76,13393957.22,,,,6963274.85,,,83915.85,,,702787.54,53591.41,1145304.79,178922.53,487374.67,1190036.61,,399593.01,
3.0,122099007.0,Upper Bucks County Technical School,Bucks,5014079.17,3736916.44,34477.27,8785472.879999999,,981609.75,9767082.63,,167283.6,,4846795.57,,,,,,441229.18,399069.74,1111305.15,109405.3,360465.68,1138205.02,,177236.37,
3.0,104101307.0,Butler County AVTS,Butler,3498663.0,2580713.0,20930.0,6100306.0,24049.0,,6124355.0,,,,3452663.0,,,46000.0,,,338059.0,403378.0,558630.0,,274602.0,1003954.0,,2090.0,
3.0,108110307.0,Admiral Peary AVTS,Cambria,2514825.95,2705714.78,57828.12,5278368.850000001,,102022.26,5380391.11,,,105984.21,2169385.73,239456.01,,,,,131584.77,552009.57,374797.74,,230238.15,1153586.26,,263498.29,
3.0,108112607.0,Greater Johnstown CTC,Cambria,4485746.28,2570432.02,22355.2,7078533.500000001,,,7078533.5,,,163155.21,2398154.33,,,1924436.74,,,119761.1,76262.78,918722.82,30831.91,256886.48,1128071.78,,,39895.15
3.0,121131507.0,Carbon Career & Technical Institute,Carbon,4802904.0,3165994.0,95161.0,8064059.0,13969.0,,8078028.0,,1258103.0,1075623.0,2207356.0,261822.0,,,,,184740.0,195166.0,725620.0,106417.0,436426.0,1302308.0,215317.0,,
3.0,110141607.0,Central PA Institute of Science & Technology,Centre,5742182.06,3023233.49,2100.0,8767515.55,,1649753.46,10417269.01,,,,2498047.59,11957.75,,3232176.72,,,,204513.29,1162242.23,36977.79,513496.88,1006662.14,,99341.16,
3.0,124151607.0,Chester County Technical College HS,Chester,14695901.54,11087842.28,129431.16,25913174.98,22268.0,11602285.63,37537728.61,,1251533.29,163949.24,11058901.76,,,2221517.25,,,1754869.44,310176.28,4262960.44,164901.4,22050.0,4511635.86,,61248.86,
3.0,106161357.0,Clarion County Career Center,Clarion,1523595.92,1427359.35,12698.36,2963653.63,,,2963653.63,,,296466.5,1201287.55,,,25841.87,,,259492.7,78439.63,287160.05,63965.93,229109.43,509191.61,,,
