District,Subject,Demographic,Total_Students,p4,p5,p6,p7
IROQUOIS SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,IEP,10,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,ELL,1,NULL,NULL,NULL,NULL
IROQUOIS SD,Literature,Economically Disadvantaged,39,17.9,53.79999999999999,23.1,5.1
MILLCREEK TOWNSHIP SD,Algebra I,All Students,292,13.699999999999998,29.799999999999997,41.4,15.1
MILLCREEK TOWNSHIP SD,Algebra I,White (not Hispanic),229,14.400000000000002,31.4,40.6,13.5
MILLCREEK TOWNSHIP SD,Algebra I,Black or African American (not Hispanic),20,5.0,20.0,40.0,35.0
MILLCREEK TOWNSHIP SD,Algebra I,Hispanic (any race),15,13.3,20.0,53.29999999999999,13.3
MILLCREEK TOWNSHIP SD,Algebra I,Asian (not Hispanic),7,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Algebra I,Multi-Racial (not Hispanic),20,15.0,30.0,45.0,10.0
MILLCREEK TOWNSHIP SD,Algebra I,IEP,80,1.3,2.5,55.00000000000001,41.3
MILLCREEK TOWNSHIP SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Algebra I,Economically Disadvantaged,137,10.9,23.4,43.1,22.6
MILLCREEK TOWNSHIP SD,Biology,All Students,474,30.4,34.4,24.9,10.3
MILLCREEK TOWNSHIP SD,Biology,White (not Hispanic),397,33.00000000000001,36.99999999999999,21.2,8.799999999999999
MILLCREEK TOWNSHIP SD,Biology,Black or African American (not Hispanic),24,8.3,8.3,62.5,20.800000000000004
MILLCREEK TOWNSHIP SD,Biology,Hispanic (any race),17,5.9,23.5,52.900000000000006,17.6
MILLCREEK TOWNSHIP SD,Biology,Asian (not Hispanic),11,45.5,9.099999999999998,27.3,18.199999999999996
MILLCREEK TOWNSHIP SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Biology,Multi-Racial (not Hispanic),24,16.699999999999996,37.5,29.2,16.699999999999996
MILLCREEK TOWNSHIP SD,Biology,IEP,82,0.0,17.1,50.0,32.9
MILLCREEK TOWNSHIP SD,Biology,ELL,3,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Biology,Economically Disadvantaged,179,18.4,30.7,35.2,15.6
MILLCREEK TOWNSHIP SD,Literature,All Students,479,16.3,58.9,20.0,4.8
MILLCREEK TOWNSHIP SD,Literature,White (not Hispanic),398,17.6,60.8,18.1,3.5000000000000004
MILLCREEK TOWNSHIP SD,Literature,Black or African American (not Hispanic),24,4.2,29.2,41.7,25.0
MILLCREEK TOWNSHIP SD,Literature,Hispanic (any race),19,10.5,47.400000000000006,36.8,5.299999999999999
MILLCREEK TOWNSHIP SD,Literature,Asian (not Hispanic),11,36.39999999999999,45.5,18.199999999999996,0.0
MILLCREEK TOWNSHIP SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Literature,Multi-Racial (not Hispanic),26,3.8,69.2,19.2,7.699999999999998
MILLCREEK TOWNSHIP SD,Literature,IEP,83,3.6000000000000005,24.099999999999998,47.0,25.3
MILLCREEK TOWNSHIP SD,Literature,ELL,2,NULL,NULL,NULL,NULL
MILLCREEK TOWNSHIP SD,Literature,Economically Disadvantaged,185,11.9,49.2,28.1,10.800000000000002
NORTH EAST SD,Algebra I,All Students,56,57.10000000000001,23.2,7.1,12.5
NORTH EAST SD,Algebra I,White (not Hispanic),50,62.0,24.0,6.0,8.0
NORTH EAST SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,IEP,9,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
NORTH EAST SD,Algebra I,Economically Disadvantaged,27,44.4,22.2,7.400000000000001,25.900000000000002
NORTH EAST SD,Biology,All Students,14,7.1,7.1,35.7,50.0
NORTH EAST SD,Biology,White (not Hispanic),8,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,IEP,7,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,ELL,1,NULL,NULL,NULL,NULL
NORTH EAST SD,Biology,Economically Disadvantaged,12,8.3,8.3,25.0,58.3
NORTH EAST SD,Literature,All Students,16,12.5,43.8,25.0,18.8
NORTH EAST SD,Literature,White (not Hispanic),12,16.699999999999996,41.7,25.0,16.699999999999996
NORTH EAST SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
NORTH EAST SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
NORTH EAST SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
NORTH EAST SD,Literature,IEP,4,NULL,NULL,NULL,NULL
NORTH EAST SD,Literature,Economically Disadvantaged,12,16.699999999999996,41.7,16.699999999999996,25.0
NORTHWESTERN SD,Algebra I,All Students,71,1.4,32.4,46.5,19.7
NORTHWESTERN SD,Algebra I,White (not Hispanic),69,1.4,31.900000000000002,46.4,20.3
NORTHWESTERN SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
NORTHWESTERN SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
NORTHWESTERN SD,Algebra I,IEP,12,0.0,0.0,66.70000000000002,33.3
NORTHWESTERN SD,Algebra I,Economically Disadvantaged,41,2.4,34.1,46.29999999999999,17.1
NORTHWESTERN SD,Biology,All Students,93,21.500000000000004,40.9,31.2,6.5
NORTHWESTERN SD,Biology,White (not Hispanic),90,21.1,41.1,31.1,6.7
NORTHWESTERN SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
NORTHWESTERN SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
NORTHWESTERN SD,Biology,IEP,12,0.0,25.0,50.0,25.0
NORTHWESTERN SD,Biology,Economically Disadvantaged,52,19.2,34.6,40.4,5.800000000000001
NORTHWESTERN SD,Literature,All Students,89,9.0,60.699999999999996,25.8,4.5
NORTHWESTERN SD,Literature,White (not Hispanic),87,9.2,59.8,26.400000000000002,4.6
NORTHWESTERN SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
NORTHWESTERN SD,Literature,IEP,11,0.0,9.099999999999998,72.7,18.199999999999996
NORTHWESTERN SD,Literature,Economically Disadvantaged,48,6.3,58.3,27.1,8.3
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,All Students,92,0.0,0.0,23.9,76.1
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,White (not Hispanic),19,0.0,0.0,52.6,47.400000000000006
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,Black or African American (not Hispanic),45,0.0,0.0,15.6,84.4
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,Hispanic (any race),18,0.0,0.0,22.2,77.8
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,IEP,28,0.0,0.0,0.0,100.0
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,ELL,11,0.0,0.0,18.199999999999996,81.8
PERSEUS HOUSE CS OF EXCELLENCE,Algebra I,Economically Disadvantaged,82,0.0,0.0,22.0,78.0
PERSEUS HOUSE CS OF EXCELLENCE,Biology,All Students,92,0.0,5.4,19.6,75.0
PERSEUS HOUSE CS OF EXCELLENCE,Biology,White (not Hispanic),19,0.0,10.5,52.6,36.8
PERSEUS HOUSE CS OF EXCELLENCE,Biology,Black or African American (not Hispanic),45,0.0,2.2,13.3,84.4
PERSEUS HOUSE CS OF EXCELLENCE,Biology,Hispanic (any race),18,0.0,11.1,0.0,88.89999999999999
PERSEUS HOUSE CS OF EXCELLENCE,Biology,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Biology,IEP,28,0.0,0.0,14.3,85.7
PERSEUS HOUSE CS OF EXCELLENCE,Biology,ELL,11,0.0,0.0,0.0,100.0
PERSEUS HOUSE CS OF EXCELLENCE,Biology,Economically Disadvantaged,82,0.0,6.1,15.9,78.0
PERSEUS HOUSE CS OF EXCELLENCE,Literature,All Students,92,0.0,2.1999999999999997,30.4,67.4
PERSEUS HOUSE CS OF EXCELLENCE,Literature,White (not Hispanic),19,0.0,5.299999999999999,52.6,42.1
PERSEUS HOUSE CS OF EXCELLENCE,Literature,Black or African American (not Hispanic),45,0.0,0.0,20.0,80.0
PERSEUS HOUSE CS OF EXCELLENCE,Literature,Hispanic (any race),18,0.0,5.6000000000000005,27.800000000000004,66.7
PERSEUS HOUSE CS OF EXCELLENCE,Literature,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
PERSEUS HOUSE CS OF EXCELLENCE,Literature,IEP,28,0.0,0.0,25.0,75.0
PERSEUS HOUSE CS OF EXCELLENCE,Literature,ELL,11,0.0,0.0,18.199999999999996,81.8
PERSEUS HOUSE CS OF EXCELLENCE,Literature,Economically Disadvantaged,82,0.0,1.2,32.9,65.9
UNION CITY AREA SD,Algebra I,All Students,50,8.0,26.0,46.0,20.0
UNION CITY AREA SD,Algebra I,White (not Hispanic),48,8.3,25.0,47.89999999999999,18.800000000000004
UNION CITY AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Algebra I,IEP,17,0.0,11.8,47.099999999999994,41.2
UNION CITY AREA SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Algebra I,Economically Disadvantaged,49,8.2,26.5,46.9,18.4
UNION CITY AREA SD,Biology,All Students,65,15.4,29.2,26.200000000000003,29.2
UNION CITY AREA SD,Biology,White (not Hispanic),63,15.9,28.6,27.0,28.6
UNION CITY AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Biology,IEP,19,0.0,5.299999999999999,21.1,73.7
UNION CITY AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Biology,Economically Disadvantaged,64,15.6,29.7,26.6,28.1
UNION CITY AREA SD,Literature,All Students,64,1.6,50.0,31.3,17.2
UNION CITY AREA SD,Literature,White (not Hispanic),62,1.6,50.0,30.599999999999998,17.7
UNION CITY AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Literature,IEP,18,0.0,11.1,33.3,55.60000000000001
UNION CITY AREA SD,Literature,ELL,1,NULL,NULL,NULL,NULL
UNION CITY AREA SD,Literature,Economically Disadvantaged,63,1.6,50.8,31.7,15.9
WATTSBURG AREA SD,Algebra I,All Students,51,37.3,54.89999999999999,7.8,0.0
WATTSBURG AREA SD,Algebra I,White (not Hispanic),50,36.0,56.00000000000001,8.0,0.0
WATTSBURG AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Algebra I,IEP,3,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Algebra I,Economically Disadvantaged,10,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Biology,All Students,6,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Biology,White (not Hispanic),6,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Biology,IEP,1,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Biology,Economically Disadvantaged,4,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Literature,All Students,6,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Literature,White (not Hispanic),6,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Literature,IEP,1,NULL,NULL,NULL,NULL
WATTSBURG AREA SD,Literature,Economically Disadvantaged,4,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Algebra I,All Students,161,4.3,16.8,49.7,29.2
ALBERT GALLATIN AREA SD,Algebra I,White (not Hispanic),149,4.7,17.4,49.7,28.199999999999996
ALBERT GALLATIN AREA SD,Algebra I,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Algebra I,IEP,32,3.1,3.1,21.9,71.9
ALBERT GALLATIN AREA SD,Algebra I,Economically Disadvantaged,88,4.5,12.5,43.2,39.79999999999999
ALBERT GALLATIN AREA SD,Biology,All Students,183,15.8,32.8,25.7,25.7
ALBERT GALLATIN AREA SD,Biology,White (not Hispanic),167,16.8,32.9,26.3,24.0
ALBERT GALLATIN AREA SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Biology,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Biology,IEP,31,3.2,9.7,12.9,74.2
ALBERT GALLATIN AREA SD,Biology,Economically Disadvantaged,91,8.8,33.0,23.1,35.2
ALBERT GALLATIN AREA SD,Literature,All Students,193,9.8,48.2,28.000000000000004,14.000000000000002
ALBERT GALLATIN AREA SD,Literature,White (not Hispanic),177,10.2,48.599999999999994,27.699999999999996,13.600000000000001
ALBERT GALLATIN AREA SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Literature,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
ALBERT GALLATIN AREA SD,Literature,IEP,33,0.0,15.2,33.3,51.5
ALBERT GALLATIN AREA SD,Literature,Economically Disadvantaged,98,8.2,40.79999999999999,32.7,18.4
BROWNSVILLE AREA SD,Algebra I,All Students,14,0.0,14.3,64.3,21.4
BROWNSVILLE AREA SD,Algebra I,White (not Hispanic),10,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Algebra I,IEP,5,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Algebra I,Economically Disadvantaged,11,0.0,18.199999999999996,54.50000000000001,27.3
BROWNSVILLE AREA SD,Biology,All Students,73,4.1,28.800000000000004,37.0,30.099999999999998
BROWNSVILLE AREA SD,Biology,White (not Hispanic),59,5.1,25.4,39.0,30.5
BROWNSVILLE AREA SD,Biology,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Biology,Multi-Racial (not Hispanic),11,0.0,45.5,27.3,27.3
BROWNSVILLE AREA SD,Biology,IEP,12,0.0,8.3,16.699999999999996,75.0
BROWNSVILLE AREA SD,Biology,Economically Disadvantaged,47,2.1,31.900000000000002,34.0,31.900000000000002
BROWNSVILLE AREA SD,Literature,All Students,72,0.0,36.1,47.2,16.7
BROWNSVILLE AREA SD,Literature,White (not Hispanic),57,0.0,33.3,49.1,17.5
BROWNSVILLE AREA SD,Literature,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
BROWNSVILLE AREA SD,Literature,Multi-Racial (not Hispanic),11,0.0,54.50000000000001,27.3,18.199999999999996
BROWNSVILLE AREA SD,Literature,IEP,13,0.0,0.0,61.5,38.5
BROWNSVILLE AREA SD,Literature,Economically Disadvantaged,48,0.0,29.2,52.1,18.800000000000004
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Algebra I,All Students,80,0.0,7.5,60.0,32.5
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Algebra I,White (not Hispanic),78,0.0,7.7,60.3,32.1
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Algebra I,IEP,20,0.0,0.0,45.0,55.00000000000001
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Algebra I,Economically Disadvantaged,41,0.0,4.8999999999999995,51.2,43.89999999999999
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Biology,All Students,87,2.3,11.5,49.4,36.8
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Biology,White (not Hispanic),85,2.4,11.8,49.400000000000006,36.5
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Biology,IEP,21,4.8,9.5,23.8,61.9
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Biology,Economically Disadvantaged,46,4.3,10.9,45.7,39.1
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Literature,All Students,89,0.0,20.2,51.7,28.1
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Literature,White (not Hispanic),87,0.0,20.700000000000003,51.7,27.6
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Literature,IEP,21,0.0,9.5,28.6,61.9
CONNELLSVILLE AREA CAREER & TECHNICAL CENTER,Literature,Economically Disadvantaged,46,0.0,15.2,50.0,34.8
CONNELLSVILLE AREA SD,Algebra I,All Students,142,1.4,16.2,59.9,22.5
CONNELLSVILLE AREA SD,Algebra I,White (not Hispanic),130,1.5,17.7,59.20000000000001,21.5
CONNELLSVILLE AREA SD,Algebra I,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Algebra I,IEP,34,0.0,8.8,41.2,50.0
CONNELLSVILLE AREA SD,Algebra I,Economically Disadvantaged,66,3.0,12.1,53.0,31.8
CONNELLSVILLE AREA SD,Biology,All Students,208,4.3,26.0,47.1,22.6
CONNELLSVILLE AREA SD,Biology,White (not Hispanic),192,4.2,27.6,45.8,22.4
CONNELLSVILLE AREA SD,Biology,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Biology,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Biology,IEP,36,0.0,8.3,33.3,58.3
CONNELLSVILLE AREA SD,Biology,Economically Disadvantaged,83,2.4,19.300000000000004,41.0,37.3
CONNELLSVILLE AREA SD,Literature,All Students,212,4.7,57.10000000000001,25.900000000000002,12.300000000000002
CONNELLSVILLE AREA SD,Literature,White (not Hispanic),196,5.099999999999999,57.70000000000001,25.0,12.2
CONNELLSVILLE AREA SD,Literature,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Literature,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
CONNELLSVILLE AREA SD,Literature,IEP,36,0.0,27.800000000000004,36.1,36.1
CONNELLSVILLE AREA SD,Literature,Economically Disadvantaged,85,0.0,47.1,31.8,21.2
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Algebra I,All Students,3,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Algebra I,White (not Hispanic),3,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Algebra I,IEP,3,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Algebra I,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Biology,All Students,2,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Biology,White (not Hispanic),1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Biology,IEP,1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Biology,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Literature,All Students,5,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Literature,White (not Hispanic),4,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Literature,IEP,2,NULL,NULL,NULL,NULL
FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE,Literature,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
FRAZIER SD,Algebra I,All Students,51,0.0,7.8,58.8,33.3
FRAZIER SD,Algebra I,White (not Hispanic),48,0.0,8.3,58.3,33.3
FRAZIER SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
FRAZIER SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Algebra I,IEP,8,NULL,NULL,NULL,NULL
FRAZIER SD,Algebra I,Economically Disadvantaged,25,0.0,4.0,52.0,44.0
FRAZIER SD,Biology,All Students,69,1.4,17.4,44.9,36.2
FRAZIER SD,Biology,White (not Hispanic),66,1.5,18.2,45.5,34.8
FRAZIER SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
FRAZIER SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Biology,IEP,8,NULL,NULL,NULL,NULL
FRAZIER SD,Biology,Economically Disadvantaged,31,3.2,6.5,51.6,38.7
FRAZIER SD,Literature,All Students,68,1.5,27.9,47.099999999999994,23.5
FRAZIER SD,Literature,White (not Hispanic),65,1.5,29.2,46.2,23.1
FRAZIER SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
FRAZIER SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
FRAZIER SD,Literature,IEP,7,NULL,NULL,NULL,NULL
FRAZIER SD,Literature,Economically Disadvantaged,30,3.3000000000000003,20.0,46.7,30.0
LAUREL HIGHLANDS SD,Algebra I,All Students,95,0.0,3.2,53.7,43.2
LAUREL HIGHLANDS SD,Algebra I,White (not Hispanic),81,0.0,3.7000000000000006,55.60000000000001,40.699999999999996
LAUREL HIGHLANDS SD,Algebra I,Black or African American (not Hispanic),8,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Algebra I,IEP,25,0.0,0.0,16.0,84.0
LAUREL HIGHLANDS SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Algebra I,Economically Disadvantaged,50,0.0,0.0,48.0,52.0
LAUREL HIGHLANDS SD,Biology,All Students,154,14.3,26.6,38.3,20.8
LAUREL HIGHLANDS SD,Biology,White (not Hispanic),140,15.7,27.9,37.1,19.3
LAUREL HIGHLANDS SD,Biology,Black or African American (not Hispanic),8,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Biology,IEP,25,0.0,4.0,28.000000000000004,68.0
LAUREL HIGHLANDS SD,Biology,ELL,1,NULL,NULL,NULL,NULL
LAUREL HIGHLANDS SD,Biology,Economically Disadvantaged,66,6.1,19.7,39.4,34.8
